source,target,Fisher_Z,avg_r
Frontal_Sup_Orb_L,Rolandic_Oper_R,0.2591,0.2535
Amygdala_R,Temporal_Pole_Sup_L,0.2591,0.2534
Temporal_Sup_L,Vermis_3,0.2591,0.2534
Frontal_Sup_Orb_R,Temporal_Sup_L,0.2589,0.2533
Precentral_L,Lingual_R,0.2589,0.2532
Heschl_L,Cerebelum_4_5_L,0.2588,0.2531
Insula_R,ParaHippocampal_L,0.2587,0.2531
Frontal_Sup_Medial_L,Heschl_L,0.2586,0.253
Cingulum_Mid_R,Cerebelum_4_5_L,0.2586,0.253
Frontal_Inf_Oper_L,Temporal_Mid_L,0.2584,0.2528
Temporal_Sup_L,Temporal_Pole_Sup_R,0.2584,0.2528
Cingulum_Mid_L,ParaHippocampal_L,0.2583,0.2527
Rolandic_Oper_R,Parietal_Sup_R,0.2583,0.2527
Hippocampus_L,Occipital_Sup_L,0.2581,0.2525
Frontal_Inf_Oper_L,Pallidum_L,0.258,0.2525
Rolandic_Oper_L,Fusiform_L,0.2578,0.2523
Parietal_Sup_L,Heschl_R,0.2574,0.2519
Olfactory_R,Insula_R,0.2574,0.2518
Frontal_Sup_R,Cerebelum_4_5_L,0.2573,0.2518
Insula_L,ParaHippocampal_L,0.2571,0.2516
Frontal_Sup_R,Cerebelum_4_5_R,0.257,0.2515
Cuneus_R,Heschl_R,0.2569,0.2514
Frontal_Inf_Oper_L,Temporal_Pole_Sup_L,0.2569,0.2514
Occipital_Mid_L,SupraMarginal_R,0.2566,0.2511
Parietal_Sup_R,Putamen_R,0.2564,0.2509
Supp_Motor_Area_R,Temporal_Mid_R,0.2562,0.2508
Frontal_Inf_Oper_R,Vermis_4_5,0.2559,0.2504
Frontal_Sup_Orb_L,Temporal_Pole_Sup_R,0.2555,0.2501
Frontal_Sup_Medial_L,Temporal_Mid_R,0.2555,0.2501
Supp_Motor_Area_R,Pallidum_R,0.2553,0.2499
Thalamus_L,Cerebelum_4_5_R,0.2552,0.2498
Frontal_Sup_Medial_L,Cerebelum_4_5_L,0.2548,0.2494
Rolandic_Oper_L,Temporal_Pole_Sup_R,0.2548,0.2494
Cuneus_L,Pallidum_R,0.2546,0.2492
Lingual_R,Cerebelum_6_R,0.2544,0.2491
Calcarine_L,Vermis_3,0.2543,0.2489
Pallidum_L,Cerebelum_4_5_R,0.2542,0.2488
Hippocampus_L,Pallidum_R,0.254,0.2487
Temporal_Pole_Sup_L,Temporal_Mid_L,0.254,0.2486
Cingulum_Mid_L,Pallidum_R,0.254,0.2487
Insula_R,Fusiform_R,0.2536,0.2483
Pallidum_R,Temporal_Mid_L,0.2536,0.2483
Frontal_Mid_L,Occipital_Sup_R,0.2535,0.2482
Cingulum_Post_R,ParaHippocampal_R,0.2535,0.2482
Frontal_Med_Orb_L,Lingual_R,0.2535,0.2482
Frontal_Sup_R,Frontal_Inf_Orb_L,0.2533,0.248
Cingulum_Post_R,Cerebelum_4_5_R,0.2532,0.248
Frontal_Sup_R,Temporal_Mid_R,0.253,0.2478
Frontal_Med_Orb_R,Caudate_R,0.2529,0.2476
Rolandic_Oper_L,Fusiform_R,0.2528,0.2476
Frontal_Inf_Oper_L,Heschl_R,0.2527,0.2474
Parietal_Inf_R,Heschl_L,0.2527,0.2474
Rolandic_Oper_L,Cerebelum_4_5_R,0.2526,0.2473
Angular_R,Temporal_Sup_L,0.2526,0.2474
Occipital_Mid_L,Fusiform_L,0.2522,0.247
Temporal_Mid_R,Cerebelum_4_5_R,0.252,0.2468
ParaHippocampal_L,Pallidum_R,0.2517,0.2466
Occipital_Mid_L,Heschl_R,0.2515,0.2463
Fusiform_R,Thalamus_L,0.2514,0.2463
Fusiform_L,Thalamus_R,0.2512,0.246
Fusiform_R,Heschl_L,0.2509,0.2458
Occipital_Sup_R,SupraMarginal_L,0.2509,0.2458
Insula_L,Vermis_3,0.2508,0.2457
Fusiform_R,Putamen_R,0.2507,0.2455
Temporal_Sup_R,Cerebelum_6_R,0.2507,0.2456
Insula_L,ParaHippocampal_R,0.2506,0.2455
Frontal_Inf_Orb_R,Heschl_L,0.2504,0.2453
Cuneus_R,Fusiform_R,0.2502,0.2451
Lingual_R,Cerebelum_6_L,0.2501,0.245
Calcarine_L,Fusiform_L,0.2501,0.245
Caudate_R,Heschl_R,0.2499,0.2448
Frontal_Inf_Oper_R,Lingual_L,0.2499,0.2449
Cingulum_Ant_R,Temporal_Mid_R,0.2499,0.2448
Parietal_Sup_L,Vermis_4_5,0.2496,0.2445
Frontal_Med_Orb_L,Temporal_Sup_L,0.2495,0.2445
Thalamus_L,Cerebelum_3_L,0.2493,0.2442
Frontal_Inf_Oper_R,Pallidum_L,0.2492,0.2442
Cingulum_Ant_R,Temporal_Pole_Sup_R,0.2492,0.2442
SupraMarginal_L,Pallidum_L,0.249,0.244
Amygdala_R,Putamen_R,0.2487,0.2437
Frontal_Inf_Tri_L,Vermis_4_5,0.2487,0.2437
Supp_Motor_Area_L,ParaHippocampal_R,0.2486,0.2436
Parietal_Inf_R,Temporal_Sup_L,0.2485,0.2436
Frontal_Sup_Orb_L,Temporal_Pole_Sup_L,0.2484,0.2434
Hippocampus_L,Angular_R,0.2484,0.2435
Frontal_Sup_R,Frontal_Med_Orb_R,0.2483,0.2433
Cuneus_R,Pallidum_R,0.2482,0.2432
Fusiform_L,Caudate_R,0.2481,0.2432
Cingulum_Ant_R,Fusiform_L,0.2481,0.2431
Insula_L,Fusiform_R,0.2479,0.2429
Lingual_L,Temporal_Pole_Sup_L,0.2479,0.243
Frontal_Sup_R,Frontal_Sup_Orb_R,0.2478,0.2428
Frontal_Sup_Orb_L,Rolandic_Oper_L,0.2478,0.2428
Fusiform_L,Pallidum_L,0.2477,0.2427
Parietal_Sup_L,Putamen_L,0.2476,0.2427
Temporal_Sup_R,Vermis_3,0.2476,0.2427
Cerebelum_3_R,Vermis_4_5,0.2472,0.2423
Postcentral_L,Temporal_Mid_L,0.247,0.2421
Cingulum_Ant_R,Temporal_Pole_Sup_L,0.247,0.2421
Occipital_Mid_L,Cerebelum_4_5_R,0.2469,0.242
Fusiform_L,SupraMarginal_L,0.2469,0.242
Frontal_Inf_Oper_R,Occipital_Sup_R,0.2469,0.242
Occipital_Sup_L,Thalamus_R,0.2468,0.2419
Hippocampus_L,Cerebelum_4_5_R,0.2468,0.2419
Caudate_R,Cerebelum_4_5_R,0.2467,0.2419
ParaHippocampal_L,Heschl_L,0.2466,0.2417
Frontal_Sup_Orb_R,Lingual_R,0.2465,0.2416
Fusiform_L,Temporal_Pole_Sup_L,0.2461,0.2412
Rolandic_Oper_R,Occipital_Mid_R,0.246,0.2411
Postcentral_R,Cerebelum_4_5_L,0.246,0.2411
Cingulum_Ant_L,Heschl_L,0.246,0.2411
Cingulum_Ant_L,Hippocampus_R,0.2459,0.2411
Cingulum_Mid_L,Cerebelum_4_5_L,0.2456,0.2408
Frontal_Sup_Medial_R,Pallidum_R,0.2455,0.2406
Paracentral_Lobule_L,Cerebelum_4_5_L,0.2454,0.2406
Olfactory_R,Temporal_Sup_L,0.2454,0.2406
Cuneus_L,Fusiform_L,0.2453,0.2405
Frontal_Mid_R,Cerebelum_4_5_L,0.2452,0.2404
Cerebelum_3_L,Cerebelum_3_R,0.2451,0.2403
Caudate_R,Temporal_Mid_L,0.245,0.2402
Cingulum_Post_R,Temporal_Mid_R,0.245,0.2402
Frontal_Sup_Medial_R,Heschl_R,0.2449,0.2401
Temporal_Pole_Sup_L,Cerebelum_4_5_L,0.2445,0.2397
Olfactory_L,Insula_L,0.2445,0.2397
Supp_Motor_Area_L,Occipital_Sup_R,0.2444,0.2397
Olfactory_L,Temporal_Pole_Sup_R,0.2443,0.2395
Postcentral_L,Pallidum_L,0.2442,0.2395
Rolandic_Oper_L,Vermis_3,0.244,0.2393
Cingulum_Post_L,Pallidum_L,0.244,0.2392
Calcarine_L,Fusiform_R,0.2437,0.239
Thalamus_R,Cerebelum_4_5_R,0.2437,0.2389
Cingulum_Mid_R,ParaHippocampal_R,0.2437,0.2389
Occipital_Sup_R,Putamen_L,0.2436,0.2389
Frontal_Sup_R,Pallidum_L,0.2435,0.2388
Precentral_L,Cerebelum_4_5_L,0.2435,0.2388
Hippocampus_R,Occipital_Mid_L,0.2431,0.2384
Occipital_Sup_L,Temporal_Mid_R,0.243,0.2384
Cingulum_Post_L,ParaHippocampal_R,0.2428,0.2381
Rolandic_Oper_L,ParaHippocampal_R,0.2427,0.238
ParaHippocampal_L,Parietal_Sup_L,0.2425,0.2378
ParaHippocampal_L,Calcarine_L,0.2424,0.2377
ParaHippocampal_L,Postcentral_L,0.2424,0.2377
Olfactory_L,Lingual_R,0.2423,0.2376
Hippocampus_L,Temporal_Inf_L,0.2423,0.2377
Frontal_Sup_R,ParaHippocampal_L,0.2422,0.2376
Pallidum_R,Vermis_3,0.2421,0.2375
Thalamus_L,Temporal_Mid_R,0.2421,0.2374
Temporal_Sup_R,Cerebelum_6_L,0.2421,0.2375
Pallidum_R,Temporal_Mid_R,0.2418,0.2372
Paracentral_Lobule_R,Temporal_Mid_R,0.2416,0.237
Frontal_Inf_Tri_L,Pallidum_L,0.2416,0.237
Occipital_Mid_L,Caudate_L,0.2414,0.2368
Frontal_Mid_R,Frontal_Inf_Orb_R,0.2412,0.2367
Cingulum_Ant_R,Heschl_L,0.2411,0.2366
Cingulum_Ant_L,Occipital_Mid_L,0.2411,0.2365
Parietal_Inf_L,Temporal_Mid_R,0.241,0.2364
Cuneus_R,Fusiform_L,0.2407,0.2362
Olfactory_L,Temporal_Sup_L,0.2407,0.2362
Calcarine_L,Pallidum_R,0.2406,0.2361
Precuneus_R,Pallidum_R,0.2404,0.2358
Supp_Motor_Area_L,Temporal_Mid_R,0.2399,0.2354
Postcentral_L,Pallidum_R,0.2397,0.2352
Frontal_Inf_Tri_R,Lingual_L,0.2397,0.2352
Frontal_Mid_Orb_R,Putamen_R,0.2397,0.2352
Supp_Motor_Area_R,Cerebelum_4_5_L,0.2395,0.235
Frontal_Sup_L,Temporal_Mid_L,0.2394,0.2349
Supp_Motor_Area_R,ParaHippocampal_L,0.2393,0.2348
Frontal_Med_Orb_R,Rectus_L,0.2392,0.2347
ParaHippocampal_L,Cuneus_L,0.2392,0.2347
Parietal_Sup_L,Heschl_L,0.2391,0.2347
Frontal_Inf_Orb_R,Supp_Motor_Area_R,0.2391,0.2347
Frontal_Mid_L,Frontal_Inf_Orb_R,0.2391,0.2346
Precuneus_R,Temporal_Mid_R,0.2391,0.2347
Parietal_Sup_R,Putamen_L,0.239,0.2346
ParaHippocampal_L,Temporal_Inf_L,0.2389,0.2345
Frontal_Mid_Orb_L,Putamen_L,0.2384,0.234
Parietal_Inf_R,Temporal_Mid_R,0.2384,0.234
ParaHippocampal_L,Occipital_Mid_L,0.2383,0.2339
Frontal_Mid_R,Frontal_Inf_Orb_L,0.2381,0.2337
Frontal_Sup_L,ParaHippocampal_R,0.2381,0.2337
Paracentral_Lobule_L,Temporal_Mid_R,0.238,0.2336
Fusiform_R,Vermis_3,0.238,0.2336
Frontal_Inf_Orb_L,Cingulum_Mid_L,0.2378,0.2335
Olfactory_L,Pallidum_R,0.2378,0.2334
Olfactory_L,Putamen_R,0.2377,0.2333
Frontal_Inf_Oper_R,Occipital_Mid_L,0.2377,0.2333
Olfactory_R,Amygdala_R,0.2377,0.2334
Postcentral_L,Temporal_Mid_R,0.2376,0.2332
Frontal_Sup_Orb_R,Caudate_R,0.2375,0.2331
Frontal_Inf_Orb_L,Lingual_L,0.2375,0.2332
ParaHippocampal_L,Occipital_Sup_L,0.2374,0.233
Postcentral_R,Temporal_Mid_R,0.2374,0.2331
Supp_Motor_Area_L,ParaHippocampal_L,0.2374,0.2331
Frontal_Inf_Orb_R,Amygdala_R,0.2374,0.2331
Parietal_Sup_R,Heschl_R,0.2374,0.233
Pallidum_R,Cerebelum_4_5_R,0.2373,0.2329
Temporal_Pole_Sup_R,Temporal_Mid_R,0.2373,0.2329
Occipital_Sup_R,Caudate_L,0.2372,0.2328
Frontal_Inf_Oper_L,Pallidum_R,0.2371,0.2328
Lingual_L,Parietal_Sup_R,0.237,0.2327
Frontal_Inf_Oper_R,Heschl_R,0.2368,0.2325
Olfactory_L,Temporal_Pole_Sup_L,0.2368,0.2325
Amygdala_R,Temporal_Sup_L,0.2367,0.2324
Frontal_Inf_Orb_R,Calcarine_L,0.2365,0.2321
Fusiform_R,Temporal_Inf_R,0.2364,0.2321
Cingulum_Mid_L,Pallidum_L,0.2364,0.2321
Precuneus_R,Vermis_3,0.2364,0.2321
Caudate_R,Vermis_3,0.2364,0.2321
Parietal_Inf_R,Cerebelum_4_5_L,0.2362,0.2319
Parietal_Sup_L,Temporal_Sup_L,0.236,0.2318
Supp_Motor_Area_R,ParaHippocampal_R,0.2359,0.2316
Frontal_Inf_Orb_R,Postcentral_R,0.2359,0.2316
Frontal_Inf_Orb_R,Temporal_Mid_R,0.2358,0.2316
Frontal_Sup_L,Vermis_3,0.2358,0.2315
Lingual_L,Vermis_6,0.2358,0.2315
Cingulum_Mid_R,Vermis_3,0.2358,0.2315
SupraMarginal_L,Temporal_Mid_R,0.2357,0.2314
Hippocampus_R,Occipital_Sup_R,0.2355,0.2313
Occipital_Sup_R,Temporal_Sup_L,0.2355,0.2313
Cingulum_Ant_R,Hippocampus_R,0.2351,0.2309
ParaHippocampal_L,Occipital_Sup_R,0.2349,0.2306
Frontal_Inf_Tri_L,Cerebelum_4_5_L,0.2348,0.2305
Supp_Motor_Area_L,Pallidum_L,0.2345,0.2303
Frontal_Sup_R,Vermis_3,0.2344,0.2302
Frontal_Med_Orb_R,Vermis_4_5,0.2343,0.2301
Calcarine_R,Occipital_Mid_R,0.2342,0.23
Cingulum_Ant_L,Temporal_Pole_Sup_R,0.2342,0.23
Frontal_Sup_Orb_R,Vermis_4_5,0.2341,0.2299
ParaHippocampal_R,SupraMarginal_L,0.2338,0.2296
Calcarine_R,Cerebelum_3_L,0.2337,0.2296
Occipital_Mid_L,Fusiform_R,0.2333,0.2292
Hippocampus_L,Occipital_Sup_R,0.2333,0.2291
Precuneus_R,Cerebelum_4_5_R,0.2328,0.2287
Fusiform_R,Cerebelum_3_R,0.2326,0.2285
Olfactory_R,Pallidum_R,0.2326,0.2285
Caudate_R,Temporal_Pole_Sup_L,0.2326,0.2285
Frontal_Sup_Orb_L,Putamen_R,0.2325,0.2284
Amygdala_R,Temporal_Pole_Sup_R,0.2325,0.2284
ParaHippocampal_R,Angular_R,0.2325,0.2284
Hippocampus_L,Pallidum_L,0.2323,0.2282
Olfactory_L,Frontal_Med_Orb_R,0.2321,0.2281
Frontal_Inf_Orb_L,Calcarine_L,0.2321,0.228
Angular_R,Cerebelum_4_5_L,0.2316,0.2275
ParaHippocampal_R,Occipital_Sup_L,0.2316,0.2276
Frontal_Sup_Medial_R,Heschl_L,0.2315,0.2275
Frontal_Med_Orb_R,Heschl_L,0.2314,0.2274
Occipital_Sup_R,Temporal_Mid_R,0.2314,0.2273
Temporal_Mid_L,Cerebelum_4_5_R,0.2314,0.2273
Occipital_Mid_R,Temporal_Sup_R,0.2313,0.2272
Insula_L,Parietal_Sup_R,0.2313,0.2273
Cingulum_Post_L,Vermis_3,0.2313,0.2273
ParaHippocampal_R,Cerebelum_3_L,0.2312,0.2271
Precentral_L,Frontal_Inf_Orb_L,0.2312,0.2271
Putamen_L,Vermis_3,0.231,0.227
Frontal_Sup_Medial_L,Cerebelum_4_5_R,0.2308,0.2268
Precentral_R,Pallidum_R,0.2308,0.2268
Olfactory_L,Rectus_R,0.2308,0.2268
ParaHippocampal_L,Caudate_L,0.2307,0.2267
ParaHippocampal_L,Cerebelum_6_L,0.2303,0.2263
Frontal_Mid_Orb_L,Putamen_R,0.2302,0.2262
Lingual_R,Angular_R,0.2301,0.2261
Insula_R,Cerebelum_6_L,0.23,0.2261
Cerebelum_3_R,Cerebelum_4_5_L,0.2299,0.226
Cingulum_Mid_R,Pallidum_L,0.2298,0.2259
Rolandic_Oper_R,Cerebelum_3_L,0.2296,0.2256
Rolandic_Oper_L,Parietal_Sup_R,0.2296,0.2256
Frontal_Inf_Tri_R,Temporal_Mid_R,0.2296,0.2257
Frontal_Sup_Medial_R,Cerebelum_4_5_L,0.2293,0.2253
Lingual_R,Parietal_Sup_L,0.2291,0.2252
Occipital_Sup_L,Heschl_R,0.229,0.2251
Cuneus_L,Heschl_R,0.229,0.225
ParaHippocampal_R,Paracentral_Lobule_L,0.2286,0.2247
Temporal_Sup_L,Cerebelum_6_L,0.2286,0.2247
Fusiform_R,Temporal_Mid_L,0.2284,0.2245
Frontal_Sup_Orb_L,Temporal_Sup_L,0.2283,0.2244
Precuneus_L,Vermis_3,0.2283,0.2244
Precentral_R,Cerebelum_4_5_L,0.2282,0.2244
Amygdala_L,Temporal_Pole_Sup_R,0.228,0.2241
Rolandic_Oper_R,ParaHippocampal_L,0.2278,0.2239
Temporal_Pole_Sup_L,Cerebelum_4_5_R,0.2278,0.224
Frontal_Med_Orb_L,Vermis_4_5,0.2278,0.2239
Cingulum_Post_R,Vermis_3,0.2277,0.2239
Insula_R,Cerebelum_3_L,0.2276,0.2237
Frontal_Inf_Tri_R,Hippocampus_L,0.2276,0.2238
Cingulum_Ant_R,Hippocampus_L,0.2275,0.2237
Cuneus_R,Pallidum_L,0.2273,0.2235
Postcentral_R,Pallidum_R,0.2273,0.2235
Frontal_Inf_Orb_R,Pallidum_R,0.2272,0.2234
Cingulum_Mid_L,ParaHippocampal_R,0.2269,0.2231
Rectus_R,Temporal_Pole_Sup_L,0.2268,0.223
Frontal_Mid_Orb_R,Temporal_Sup_L,0.2268,0.223
ParaHippocampal_R,Caudate_L,0.2263,0.2225
Caudate_L,Temporal_Pole_Sup_L,0.2263,0.2225
Precuneus_L,Temporal_Mid_R,0.2262,0.2224
Fusiform_R,Thalamus_R,0.2262,0.2224
Cingulum_Ant_L,Vermis_3,0.2262,0.2224
Frontal_Inf_Orb_R,Fusiform_L,0.2262,0.2224
Frontal_Inf_Orb_L,Hippocampus_L,0.2261,0.2223
Frontal_Mid_L,Temporal_Mid_R,0.226,0.2222
Precuneus_R,Temporal_Mid_L,0.2259,0.2221
Frontal_Mid_Orb_R,Putamen_L,0.2259,0.2221
Lingual_R,Temporal_Pole_Sup_R,0.2258,0.2221
Olfactory_R,Heschl_R,0.2257,0.2219
Fusiform_L,Cerebelum_6_R,0.2257,0.2219
Frontal_Sup_Orb_L,Rectus_R,0.2256,0.2218
Frontal_Inf_Orb_L,Parietal_Inf_L,0.2256,0.2219
Occipital_Mid_R,Precuneus_R,0.2255,0.2218
Frontal_Mid_Orb_L,Rolandic_Oper_R,0.2254,0.2216
Supp_Motor_Area_R,Vermis_3,0.2254,0.2217
Frontal_Inf_Orb_R,Postcentral_L,0.2253,0.2215
Olfactory_R,Caudate_R,0.2253,0.2216
Frontal_Inf_Tri_R,Heschl_L,0.2252,0.2215
Precentral_L,Occipital_Sup_R,0.2252,0.2215
Frontal_Inf_Orb_R,SupraMarginal_L,0.2251,0.2214
Frontal_Sup_Orb_R,Pallidum_R,0.2251,0.2214
Frontal_Inf_Orb_L,Supp_Motor_Area_R,0.225,0.2213
Frontal_Mid_Orb_L,Temporal_Pole_Sup_L,0.225,0.2213
Frontal_Med_Orb_L,Calcarine_R,0.225,0.2212
Lingual_R,Parietal_Inf_R,0.225,0.2213
Cingulum_Post_R,Temporal_Mid_L,0.2248,0.2211
Calcarine_L,Cerebelum_3_L,0.2248,0.2211
Insula_R,ParaHippocampal_R,0.2248,0.2211
Postcentral_L,Cerebelum_4_5_R,0.2246,0.2209
Olfactory_R,Temporal_Pole_Sup_L,0.2246,0.2209
Frontal_Med_Orb_R,Calcarine_R,0.2246,0.2209
Frontal_Inf_Orb_R,Cuneus_L,0.2246,0.2209
Pallidum_R,Cerebelum_3_L,0.2246,0.2209
Frontal_Sup_Medial_R,Temporal_Mid_R,0.2246,0.2209
Rolandic_Oper_R,Olfactory_R,0.2245,0.2208
Supp_Motor_Area_L,Cerebelum_4_5_R,0.2243,0.2206
Occipital_Sup_L,Heschl_L,0.2243,0.2206
Olfactory_L,Heschl_R,0.2243,0.2206
Frontal_Inf_Tri_R,Occipital_Mid_L,0.2241,0.2204
ParaHippocampal_R,Pallidum_R,0.2241,0.2204
Frontal_Sup_Orb_L,Cingulum_Ant_R,0.224,0.2204
Cingulum_Ant_L,Heschl_R,0.2239,0.2202
Caudate_L,Temporal_Mid_R,0.2239,0.2202
Frontal_Inf_Oper_L,ParaHippocampal_L,0.2238,0.2201
Cingulum_Ant_R,Heschl_R,0.2237,0.22
Frontal_Med_Orb_R,Caudate_L,0.2236,0.22
Frontal_Inf_Orb_L,Postcentral_R,0.2236,0.22
Olfactory_R,Insula_L,0.2236,0.22
Occipital_Sup_L,Fusiform_L,0.2235,0.2198
SupraMarginal_R,Vermis_3,0.2234,0.2198
Paracentral_Lobule_L,Vermis_3,0.2234,0.2198
Supp_Motor_Area_R,Pallidum_L,0.2234,0.2198
ParaHippocampal_R,Putamen_R,0.2233,0.2196
Rolandic_Oper_R,Amygdala_R,0.2233,0.2197
Frontal_Inf_Tri_R,Vermis_4_5,0.2231,0.2194
Rolandic_Oper_R,ParaHippocampal_R,0.223,0.2193
Paracentral_Lobule_L,Pallidum_R,0.2229,0.2193
Frontal_Inf_Tri_L,Temporal_Mid_L,0.2229,0.2193
Frontal_Med_Orb_R,Temporal_Sup_R,0.2229,0.2193
Supp_Motor_Area_L,Temporal_Mid_L,0.2228,0.2192
ParaHippocampal_L,Paracentral_Lobule_L,0.2227,0.2191
Parietal_Sup_R,Vermis_4_5,0.2226,0.219
Temporal_Mid_L,Cerebelum_3_L,0.2226,0.219
Fusiform_L,Caudate_L,0.2223,0.2187
Temporal_Inf_L,Cerebelum_4_5_L,0.2223,0.2187
ParaHippocampal_L,Putamen_L,0.2222,0.2186
ParaHippocampal_R,Angular_L,0.2221,0.2185
Olfactory_L,Pallidum_L,0.222,0.2184
Frontal_Inf_Orb_L,Thalamus_R,0.222,0.2184
Frontal_Inf_Orb_L,Fusiform_R,0.222,0.2184
Olfactory_R,Frontal_Med_Orb_R,0.222,0.2185
Frontal_Inf_Orb_L,Cuneus_L,0.2219,0.2184
Frontal_Med_Orb_L,Pallidum_R,0.2216,0.2181
Frontal_Sup_L,ParaHippocampal_L,0.2214,0.2179
Frontal_Mid_Orb_R,Pallidum_L,0.2214,0.2178
Frontal_Sup_Orb_R,Cerebelum_4_5_R,0.221,0.2175
Cingulum_Post_R,Fusiform_L,0.2209,0.2174
Frontal_Sup_Orb_R,Amygdala_R,0.2208,0.2172
Frontal_Mid_L,Pallidum_L,0.2207,0.2172
Olfactory_L,Temporal_Sup_R,0.2206,0.217
Frontal_Med_Orb_R,Lingual_L,0.2205,0.217
ParaHippocampal_R,Paracentral_Lobule_R,0.2204,0.2169
Cerebelum_4_5_L,Vermis_6,0.2203,0.2168
Fusiform_R,Temporal_Inf_L,0.2202,0.2167
Paracentral_Lobule_L,Cerebelum_4_5_R,0.2202,0.2167
Cingulum_Post_L,Temporal_Mid_R,0.2201,0.2166
Frontal_Inf_Orb_L,Temporal_Mid_L,0.2201,0.2167
Cingulum_Ant_R,Vermis_3,0.2201,0.2166
Frontal_Inf_Orb_R,Cerebelum_4_5_L,0.2198,0.2164
Frontal_Inf_Tri_L,Occipital_Sup_R,0.2198,0.2164
Rolandic_Oper_R,Cerebelum_6_L,0.2195,0.216
Thalamus_R,Cerebelum_3_R,0.2195,0.216
Fusiform_R,Pallidum_R,0.2194,0.216
Temporal_Pole_Sup_R,Cerebelum_4_5_R,0.2194,0.2159
Rectus_R,Temporal_Sup_L,0.2194,0.2159
Rolandic_Oper_R,Rectus_L,0.2191,0.2157
ParaHippocampal_L,Angular_R,0.2186,0.2152
Calcarine_R,Temporal_Pole_Sup_R,0.2185,0.2151
Precuneus_R,Pallidum_L,0.2183,0.2149
SupraMarginal_R,Temporal_Mid_L,0.2183,0.2149
Olfactory_L,Amygdala_R,0.2182,0.2148
Precentral_R,Temporal_Mid_R,0.2182,0.2148
Precentral_R,Frontal_Inf_Orb_R,0.218,0.2146
Insula_R,Occipital_Mid_R,0.218,0.2146
Frontal_Mid_Orb_L,Olfactory_L,0.218,0.2146
Frontal_Sup_Orb_R,Olfactory_R,0.2179,0.2145
Frontal_Sup_R,Fusiform_L,0.2179,0.2146
Heschl_L,Temporal_Mid_R,0.2178,0.2144
ParaHippocampal_R,Caudate_R,0.2178,0.2144
Precuneus_L,Pallidum_R,0.2177,0.2144
ParaHippocampal_R,Postcentral_L,0.2176,0.2142
Frontal_Inf_Orb_R,Heschl_R,0.2173,0.2139
Paracentral_Lobule_R,Vermis_3,0.2173,0.214
Putamen_R,Cerebelum_3_L,0.2172,0.2138
Frontal_Inf_Orb_L,Cerebelum_4_5_L,0.2171,0.2137
ParaHippocampal_L,Heschl_R,0.2171,0.2138
Frontal_Inf_Orb_L,Cingulum_Post_R,0.217,0.2136
Pallidum_L,Heschl_R,0.217,0.2136
Heschl_R,Cerebelum_6_R,0.217,0.2136
Lingual_L,Cerebelum_3_R,0.217,0.2136
Frontal_Inf_Orb_L,Supp_Motor_Area_L,0.2168,0.2135
Fusiform_L,Angular_L,0.2168,0.2135
Frontal_Sup_L,Frontal_Med_Orb_R,0.2168,0.2135
Frontal_Inf_Orb_L,Olfactory_R,0.2167,0.2134
Frontal_Mid_Orb_L,Rolandic_Oper_L,0.2167,0.2134
Frontal_Mid_R,ParaHippocampal_L,0.2166,0.2133
Occipital_Mid_L,Thalamus_R,0.2165,0.2132
ParaHippocampal_L,Temporal_Mid_R,0.2165,0.2132
Occipital_Mid_R,Putamen_R,0.2164,0.2131
Frontal_Sup_L,Fusiform_R,0.2164,0.213
Frontal_Sup_L,Frontal_Sup_Orb_R,0.2163,0.213
Frontal_Inf_Orb_L,Cingulum_Mid_R,0.2161,0.2128
Frontal_Inf_Orb_R,Temporal_Mid_L,0.216,0.2127
Precentral_R,Frontal_Inf_Orb_L,0.216,0.2127
Occipital_Inf_L,Fusiform_L,0.2158,0.2126
ParaHippocampal_R,Parietal_Inf_L,0.2157,0.2124
SupraMarginal_R,Pallidum_R,0.2157,0.2124
Frontal_Inf_Tri_L,Pallidum_R,0.2153,0.2121
Calcarine_L,Heschl_L,0.2151,0.2118
ParaHippocampal_L,Paracentral_Lobule_R,0.215,0.2117
ParaHippocampal_L,Postcentral_R,0.2149,0.2116
Vermis_4_5,Vermis_6,0.2148,0.2115
Cingulum_Mid_L,Temporal_Mid_L,0.2148,0.2115
Supp_Motor_Area_L,Vermis_3,0.2148,0.2116
Cingulum_Mid_L,Vermis_3,0.2145,0.2113
Cerebelum_3_L,Cerebelum_6_L,0.2145,0.2113
Frontal_Inf_Orb_L,Cingulum_Post_L,0.2144,0.2111
Frontal_Inf_Orb_R,Vermis_3,0.2143,0.2111
Cingulum_Post_L,Cerebelum_4_5_R,0.2142,0.211
Frontal_Mid_R,Pallidum_R,0.2142,0.211
Precentral_R,ParaHippocampal_R,0.2139,0.2107
Frontal_Inf_Orb_L,Heschl_R,0.2138,0.2106
Frontal_Med_Orb_R,Fusiform_L,0.2138,0.2106
Rectus_R,Insula_R,0.2138,0.2106
Amygdala_R,Temporal_Sup_R,0.2137,0.2105
Frontal_Inf_Orb_L,Temporal_Mid_R,0.2137,0.2105
Frontal_Inf_Orb_R,Supp_Motor_Area_L,0.2136,0.2104
Hippocampus_R,Cerebelum_3_L,0.2136,0.2104
Paracentral_Lobule_R,Cerebelum_4_5_L,0.2134,0.2102
Occipital_Sup_L,Pallidum_R,0.2131,0.2099
Temporal_Mid_R,Cerebelum_6_L,0.213,0.2099
